symbol,date,open,high,low,close,volume,adjclose,splits,dividends
PFX,2020-01-06,42.79999923706055,44.0,42.20000076293945,43.0,8915,42.85737609863281,0.0,
PFX,2020-01-07,43.0,43.79999923706055,42.79999923706055,43.0,5615,42.85737609863281,0.0,
PFX,2020-01-08,43.20000076293945,44.599998474121094,43.20000076293945,43.79999923706055,4090,43.654720306396484,0.0,
PFX,2020-01-09,44.20000076293945,44.20000076293945,43.400001525878906,43.79999923706055,5130,43.654720306396484,0.0,
PFX,2020-01-10,43.599998474121094,44.79999923706055,43.400001525878906,44.20000076293945,3825,44.05339431762695,0.0,
PFX,2020-01-13,44.20000076293945,44.599998474121094,44.0,44.400001525878906,2170,44.25273132324219,0.0,
PFX,2020-01-14,44.400001525878906,45.0,44.400001525878906,44.599998474121094,2180,44.452064514160156,0.0,
PFX,2020-01-15,44.400001525878906,45.20000076293945,44.0,45.0,6455,44.850738525390625,0.0,
PFX,2020-01-16,43.79999923706055,44.79999923706055,43.400001525878906,43.79999923706055,11190,43.654720306396484,0.0,
PFX,2020-01-17,43.79999923706055,44.400001525878906,43.79999923706055,44.20000076293945,5210,44.05339431762695,0.0,
PFX,2020-01-21,44.0,44.279998779296875,43.400001525878906,43.79999923706055,4530,43.654720306396484,0.0,
PFX,2020-01-22,43.599998474121094,44.0,43.20000076293945,43.79999923706055,10085,43.654720306396484,0.0,
PFX,2020-01-23,43.79999923706055,44.0,43.400001525878906,43.79999923706055,10295,43.654720306396484,0.0,
PFX,2020-01-24,44.0,44.0,43.400001525878906,43.599998474121094,2200,43.45538330078125,0.0,
PFX,2020-01-27,42.400001525878906,43.29999923706055,42.220001220703125,43.20000076293945,4855,43.05671310424805,0.0,
PFX,2020-01-28,42.599998474121094,43.29999923706055,42.20000076293945,43.20000076293945,2620,43.05671310424805,0.0,
PFX,2020-01-29,42.79999923706055,43.20000076293945,42.2400016784668,43.20000076293945,1995,43.05671310424805,0.0,
PFX,2020-01-30,43.20000076293945,44.0,43.0,43.599998474121094,6995,43.45538330078125,0.0,
PFX,2020-01-31,43.20000076293945,43.439998626708984,42.5,43.0,4575,42.85737609863281,0.0,
PFX,2020-02-03,43.0,43.0,42.400001525878906,43.0,1505,42.85737609863281,0.0,
PFX,2020-02-04,43.20000076293945,43.599998474121094,40.79999923706055,41.79999923706055,10985,41.661354064941406,0.0,
PFX,2020-02-05,41.79999923706055,42.79999923706055,41.599998474121094,42.0,11120,41.86069107055664,0.0,
PFX,2020-02-06,41.79999923706055,42.20000076293945,41.459999084472656,42.0,4840,41.86069107055664,0.0,
PFX,2020-02-07,41.599998474121094,41.939998626708984,40.79999923706055,40.79999923706055,1420,40.664669036865234,0.0,
PFX,2020-02-10,40.20000076293945,42.0,40.20000076293945,42.0,2880,41.86069107055664,0.0,
PFX,2020-02-11,43.599998474121094,44.0,41.58000183105469,42.0,12010,41.86069107055664,0.0,
PFX,2020-02-12,42.20000076293945,43.400001525878906,41.400001525878906,43.0,9030,42.85737609863281,0.0,
PFX,2020-02-13,42.79999923706055,43.400001525878906,42.0,42.20000076293945,3070,42.060028076171875,0.0,
PFX,2020-02-14,42.400001525878906,43.400001525878906,40.79999923706055,42.400001525878906,8610,42.25936508178711,0.0,
PFX,2020-02-18,42.400001525878906,42.900001525878906,41.0,41.0,3075,40.86400604248047,0.0,
PFX,2020-02-19,41.400001525878906,42.0,40.400001525878906,41.599998474121094,7285,41.46201705932617,0.0,
PFX,2020-02-20,41.599998474121094,41.70000076293945,41.0,41.599998474121094,4570,41.46201705932617,0.0,
PFX,2020-02-21,41.599998474121094,41.599998474121094,41.0,41.0,3480,40.86400604248047,0.0,
PFX,2020-02-24,40.400001525878906,41.20000076293945,40.20000076293945,40.400001525878906,2455,40.26599884033203,0.0,
PFX,2020-02-25,40.20000076293945,40.599998474121094,39.0,40.599998474121094,14135,40.46533203125,0.0,
PFX,2020-02-26,39.79999923706055,41.400001525878906,39.79999923706055,40.599998474121094,4245,40.46533203125,0.0,
PFX,2020-02-27,39.20000076293945,40.0,36.20000076293945,36.79999923706055,8530,36.67793655395508,0.0,
PFX,2020-02-28,35.400001525878906,36.220001220703125,31.600000381469727,33.20000076293945,20665,33.089881896972656,0.0,
PFX,2020-03-02,32.400001525878906,36.0,32.400001525878906,35.20000076293945,7610,35.083248138427734,0.0,
PFX,2020-03-03,35.20000076293945,35.79999923706055,33.599998474121094,34.79999923706055,6750,34.6845703125,0.0,
PFX,2020-03-04,34.79999923706055,35.599998474121094,34.0,35.0,1850,34.8839111328125,0.0,
PFX,2020-03-05,35.20000076293945,35.5,34.0,34.0,1075,33.88722610473633,0.0,
PFX,2020-03-06,33.20000076293945,35.20000076293945,32.599998474121094,33.0,8240,32.890541076660156,0.0,
PFX,2020-03-09,31.799999237060547,31.799999237060547,24.600000381469727,24.600000381469727,24505,24.51840591430664,0.0,
PFX,2020-03-10,25.0,25.600000381469727,21.200000762939453,23.200000762939453,18705,23.123048782348633,0.0,
PFX,2020-03-11,20.200000762939453,22.34000015258789,20.0,21.799999237060547,10485,21.727691650390625,0.0,
PFX,2020-03-12,20.399999618530273,20.600000381469727,16.600000381469727,17.31999969482422,21460,17.26255226135254,0.0,
PFX,2020-03-13,18.719999313354492,18.799999237060547,17.0,17.440000534057617,9015,17.38215446472168,0.0,
PFX,2020-03-16,16.040000915527344,16.040000915527344,11.220000267028809,11.960000038146973,33385,11.920330047607422,0.0,
PFX,2020-03-17,11.539999961853027,13.5,7.0,7.0,96215,6.976781845092773,0.0,
PFX,2020-03-18,7.199999809265137,8.800000190734863,7.0,7.0,19025,6.976781845092773,0.0,
PFX,2020-03-19,7.360000133514404,16.600000381469727,7.360000133514404,12.600000381469727,35990,12.558207511901855,0.0,
PFX,2020-03-20,14.0,14.600000381469727,9.0,9.0,20120,8.970148086547852,0.0,
PFX,2020-03-23,9.899999618530273,10.34000015258789,7.21999979019165,7.21999979019165,21635,7.196052074432373,0.0,
PFX,2020-03-24,9.0,12.0,8.680000305175781,8.859999656677246,26035,8.830612182617188,0.0,
PFX,2020-03-25,9.5,14.399999618530273,9.319999694824219,10.720000267028809,20740,10.684443473815918,0.0,
PFX,2020-03-26,11.779999732971191,19.0,11.399999618530273,12.539999961853027,47675,12.498406410217285,0.0,
PFX,2020-03-27,13.579999923706055,17.700000762939453,11.239999771118164,11.600000381469727,43150,11.561524391174316,0.0,
PFX,2020-03-30,11.600000381469727,15.5,11.0,11.380000114440918,32445,11.342253684997559,0.0,
PFX,2020-03-31,11.579999923706055,13.960000038146973,11.579999923706055,11.619999885559082,17170,11.58145809173584,0.0,
PFX,2020-04-01,10.460000038146973,11.399999618530273,10.199999809265137,10.640000343322754,11770,10.604708671569824,0.0,
PFX,2020-04-02,10.199999809265137,11.0,10.0,10.539999961853027,16545,10.505040168762207,0.0,
PFX,2020-04-03,11.199999809265137,11.199999809265137,8.199999809265137,9.300000190734863,12025,9.269153594970703,0.0,
PFX,2020-04-06,8.640000343322754,10.199999809265137,8.640000343322754,9.600000381469727,23055,9.568158149719238,0.0,
PFX,2020-04-07,10.5,11.399999618530273,9.0,9.0,27725,8.970148086547852,0.0,
PFX,2020-04-08,11.199999809265137,13.0,10.0600004196167,11.819999694824219,61330,11.780794143676758,0.0,
PFX,2020-04-09,12.0600004196167,13.800000190734863,12.0,12.0,32375,11.960197448730469,0.0,
PFX,2020-04-13,12.399999618530273,16.399999618530273,12.0,13.0,74295,12.956880569458008,0.0,
PFX,2020-04-14,14.300000190734863,15.380000114440918,13.65999984741211,14.619999885559082,29715,14.571507453918457,0.0,
PFX,2020-04-15,14.079999923706055,14.399999618530273,13.420000076293945,13.9399995803833,5385,13.893762588500977,0.0,
PFX,2020-04-16,14.0,14.399999618530273,13.0,13.199999809265137,6905,13.156216621398926,0.0,
PFX,2020-04-17,12.300000190734863,13.600000381469727,12.0,12.520000457763672,13905,12.478472709655762,0.0,
PFX,2020-04-20,12.300000190734863,12.399999618530273,11.199999809265137,11.220000267028809,8345,11.182785034179688,0.0,
PFX,2020-04-21,12.199999809265137,12.600000381469727,11.34000015258789,11.760000228881836,7205,11.720993995666504,0.0,
PFX,2020-04-22,12.800000190734863,13.399999618530273,11.300000190734863,11.800000190734863,6220,11.76086139678955,0.0,
PFX,2020-04-23,11.800000190734863,12.619999885559082,11.65999984741211,11.819999694824219,4335,11.780794143676758,0.0,
PFX,2020-04-24,11.640000343322754,12.600000381469727,11.640000343322754,11.979999542236328,1850,11.940263748168945,0.0,
PFX,2020-04-27,12.300000190734863,12.300000190734863,11.399999618530273,12.0,9540,11.960197448730469,0.0,
PFX,2020-04-28,12.760000228881836,12.760000228881836,11.600000381469727,11.800000190734863,2735,11.76086139678955,0.0,
PFX,2020-04-29,12.399999618530273,13.600000381469727,12.0,12.800000190734863,10110,12.75754451751709,0.0,
PFX,2020-04-30,13.199999809265137,13.5600004196167,11.600000381469727,11.800000190734863,13860,11.76086139678955,0.0,
PFX,2020-05-01,12.300000190734863,12.300000190734863,11.800000190734863,12.100000381469727,1935,12.059865951538086,0.0,
PFX,2020-05-04,11.199999809265137,12.100000381469727,11.199999809265137,11.699999809265137,2970,11.661191940307617,0.0,
PFX,2020-05-05,12.020000457763672,13.100000381469727,10.399999618530273,11.15999984741211,34980,11.122983932495117,0.0,
PFX,2020-05-06,10.800000190734863,11.199999809265137,10.199999809265137,10.760000228881836,17425,10.724310874938965,0.0,
PFX,2020-05-07,11.0,11.199999809265137,9.399999618530273,10.180000305175781,25960,10.146234512329102,0.0,
PFX,2020-05-08,9.979999542236328,10.779999732971191,9.399999618530273,9.960000038146973,19010,9.926963806152344,0.0,
PFX,2020-05-11,10.199999809265137,10.800000190734863,9.600000381469727,10.760000228881836,10855,10.724310874938965,0.0,
PFX,2020-05-12,10.800000190734863,11.600000381469727,9.739999771118164,10.0,62525,9.96683120727539,0.0,
PFX,2020-05-13,10.0,11.5600004196167,10.0,11.460000038146973,61590,11.421988487243652,0.0,
PFX,2020-05-14,11.600000381469727,11.9399995803833,10.279999732971191,11.899999618530273,19445,11.860528945922852,0.0,
PFX,2020-05-15,11.399999618530273,11.800000190734863,10.800000190734863,11.5600004196167,8520,11.52165699005127,0.0,
PFX,2020-05-18,11.399999618530273,11.899999618530273,9.65999984741211,10.279999732971191,56670,10.245902061462402,0.0,
PFX,2020-05-19,10.699999809265137,10.84000015258789,10.199999809265137,10.399999618530273,4930,10.365504264831543,0.0,
PFX,2020-05-20,11.0,11.199999809265137,10.600000381469727,10.819999694824219,6225,10.784111022949219,0.0,
PFX,2020-05-21,10.979999542236328,11.0,10.300000190734863,10.619999885559082,4475,10.5847749710083,0.0,
PFX,2020-05-22,10.880000114440918,11.0,10.300000190734863,10.800000190734863,5035,10.764178276062012,0.0,
PFX,2020-05-26,11.0,11.899999618530273,10.399999618530273,11.84000015258789,25320,11.800727844238281,0.0,
PFX,2020-05-27,11.899999618530273,11.899999618530273,11.020000457763672,11.800000190734863,6350,11.76086139678955,0.0,
PFX,2020-05-28,11.199999809265137,12.300000190734863,11.199999809265137,12.0,9180,11.960197448730469,0.0,
PFX,2020-05-29,11.800000190734863,14.0,11.239999771118164,13.399999618530273,20325,13.35555362701416,0.0,
PFX,2020-06-01,13.600000381469727,14.239999771118164,12.739999771118164,13.539999961853027,12505,13.495089530944824,0.0,
PFX,2020-06-02,13.800000190734863,13.800000190734863,12.399999618530273,12.800000190734863,6365,12.75754451751709,0.0,
PFX,2020-06-03,13.0,13.199999809265137,12.0,13.0600004196167,10455,13.016681671142578,0.0,
PFX,2020-06-04,13.15999984741211,16.0,13.0,15.0,27725,14.950246810913086,0.0,
PFX,2020-06-05,14.600000381469727,15.9399995803833,14.600000381469727,15.0600004196167,9420,15.010047912597656,0.0,
PFX,2020-06-08,15.34000015258789,16.700000762939453,14.800000190734863,15.880000114440918,18710,15.827327728271484,0.0,
PFX,2020-06-09,17.399999618530273,18.200000762939453,15.880000114440918,16.0,15095,15.946929931640625,0.0,
PFX,2020-06-10,17.200000762939453,17.200000762939453,14.399999618530273,14.600000381469727,14325,14.551573753356934,0.0,
PFX,2020-06-11,13.699999809265137,14.199999809265137,12.479999542236328,14.100000381469727,10170,14.053232192993164,0.0,
PFX,2020-06-12,14.800000190734863,15.880000114440918,14.199999809265137,15.819999694824219,16615,15.767526626586914,0.0,
PFX,2020-06-15,15.779999732971191,17.18000030517578,14.9399995803833,15.800000190734863,8075,15.747593879699707,0.0,
PFX,2020-06-16,16.399999618530273,16.399999618530273,15.600000381469727,15.819999694824219,3715,15.767526626586914,0.0,
PFX,2020-06-17,15.199999809265137,19.0,15.020000457763672,18.700000762939453,46165,18.637975692749023,0.0,
PFX,2020-06-18,18.0,18.399999618530273,15.199999809265137,17.940000534057617,16560,17.880495071411133,0.0,
PFX,2020-06-19,17.399999618530273,18.139999389648438,17.059999465942383,18.0,9315,17.940296173095703,0.0,
PFX,2020-06-22,18.0,18.0,16.260000228881836,16.600000381469727,7560,16.544940948486328,0.0,
PFX,2020-06-23,16.600000381469727,17.0,16.020000457763672,16.600000381469727,6375,16.544940948486328,0.0,
PFX,2020-06-24,16.600000381469727,16.959999084472656,16.399999618530273,16.600000381469727,4330,16.544940948486328,0.0,
PFX,2020-06-25,16.600000381469727,17.0,16.299999237060547,16.399999618530273,10075,16.34560203552246,0.0,
PFX,2020-06-26,16.860000610351562,17.0,15.220000267028809,15.800000190734863,7040,15.747593879699707,0.0,
PFX,2020-06-29,15.399999618530273,15.600000381469727,14.619999885559082,14.819999694824219,6345,14.770843505859375,0.0,
PFX,2020-06-30,14.800000190734863,15.640000343322754,14.800000190734863,15.300000190734863,4675,15.249252319335938,0.0,
PFX,2020-07-01,15.600000381469727,15.979999542236328,15.0,15.0,5470,14.950246810913086,0.0,
PFX,2020-07-02,14.800000190734863,16.0,14.600000381469727,14.699999809265137,7065,14.651241302490234,0.0,
PFX,2020-07-06,14.600000381469727,15.0,14.199999809265137,14.199999809265137,4050,14.152899742126465,0.0,
PFX,2020-07-07,14.199999809265137,14.699999809265137,14.199999809265137,14.260000228881836,3055,14.212701797485352,0.0,
PFX,2020-07-08,14.399999618530273,14.800000190734863,13.619999885559082,13.979999542236328,4870,13.933629989624023,0.0,
PFX,2020-07-09,13.600000381469727,14.039999961853027,13.399999618530273,13.4399995803833,4565,13.395421028137207,0.0,
PFX,2020-07-10,13.0,13.899999618530273,13.0,13.760000228881836,2145,13.714360237121582,0.0,
PFX,2020-07-13,13.920000076293945,13.979999542236328,13.220000267028809,13.220000267028809,3280,13.176151275634766,0.0,
PFX,2020-07-14,13.0,13.079999923706055,12.220000267028809,12.880000114440918,11265,12.837278366088867,0.0,
PFX,2020-07-15,12.699999809265137,13.640000343322754,12.420000076293945,12.460000038146973,9835,12.418671607971191,0.0,
PFX,2020-07-16,12.399999618530273,13.199999809265137,12.300000190734863,12.920000076293945,18975,12.877145767211914,0.0,
PFX,2020-07-17,13.0,17.799999237060547,12.65999984741211,13.199999809265137,71975,13.156216621398926,0.0,
PFX,2020-07-20,12.800000190734863,13.800000190734863,12.199999809265137,13.199999809265137,37215,13.156216621398926,0.0,
PFX,2020-07-21,13.579999923706055,14.300000190734863,12.800000190734863,14.039999961853027,26155,13.993431091308594,0.0,
PFX,2020-07-22,14.180000305175781,14.300000190734863,13.239999771118164,14.15999984741211,15500,14.113033294677734,0.0,
PFX,2020-07-23,13.600000381469727,14.600000381469727,13.600000381469727,14.199999809265137,18670,14.152899742126465,0.0,
PFX,2020-07-24,14.600000381469727,14.600000381469727,13.199999809265137,13.880000114440918,13440,13.833961486816406,0.0,
PFX,2020-07-27,14.15999984741211,14.15999984741211,12.0,12.399999618530273,89700,12.358870506286621,0.05,
PFX,2020-07-28,12.300000190734863,13.1899995803833,12.130000114440918,13.104999542236328,33600,13.061532020568848,0.0,
PFX,2020-07-29,13.149999618530273,14.5,13.149999618530273,14.199999809265137,27800,14.152899742126465,0.0,
PFX,2020-07-30,13.949999809265137,14.1899995803833,13.609999656677246,14.149999618530273,22700,14.103065490722656,0.0,
PFX,2020-07-31,14.100000381469727,14.130000114440918,14.0,14.130000114440918,24000,14.08313274383545,0.0,
PFX,2020-08-03,14.149999618530273,14.380000114440918,13.520999908447266,14.350000381469727,25100,14.302403450012207,0.0,
PFX,2020-08-04,14.170000076293945,14.397000312805176,13.918000221252441,14.359999656677246,11100,14.312369346618652,0.0,
PFX,2020-08-05,14.40999984741211,14.670000076293945,14.319999694824219,14.670000076293945,24900,14.621341705322266,0.0,
PFX,2020-08-06,14.989999771118164,15.0,14.480999946594238,15.0,12400,14.950246810913086,0.0,
PFX,2020-08-07,14.800000190734863,15.699999809265137,14.800000190734863,15.5,17200,15.448588371276855,0.0,
PFX,2020-08-10,15.550000190734863,16.48699951171875,15.550000190734863,16.350000381469727,20100,16.29576873779297,0.0,
PFX,2020-08-11,16.43000030517578,17.2549991607666,16.325000762939453,16.940000534057617,28900,16.883811950683594,0.0,
PFX,2020-08-12,17.06999969482422,17.06999969482422,16.450000762939453,16.655000686645508,36900,16.59975814819336,0.0,
PFX,2020-08-13,16.610000610351562,16.610000610351562,15.239999771118164,15.800000190734863,20800,15.747593879699707,0.0,
PFX,2020-08-14,15.899999618530273,15.979999542236328,15.100000381469727,15.369999885559082,15500,15.319019317626953,0.0,
PFX,2020-08-17,15.40999984741211,15.670000076293945,15.180000305175781,15.65999984741211,2900,15.608057975769043,0.0,
PFX,2020-08-18,15.510000228881836,15.989999771118164,15.125,15.40999984741211,21700,15.35888671875,0.0,
PFX,2020-08-19,15.380000114440918,15.380000114440918,14.763999938964844,14.975000381469727,8700,14.92533016204834,0.0,
PFX,2020-08-20,14.8100004196167,15.449999809265137,14.70300006866455,15.329999923706055,3100,15.279151916503906,0.0,
PFX,2020-08-21,14.9399995803833,15.100000381469727,14.800000190734863,15.0,10400,14.950246810913086,0.0,
PFX,2020-08-24,14.920000076293945,15.210000038146973,14.800000190734863,15.199999809265137,8300,15.149582862854004,0.0,
PFX,2020-08-25,15.329999923706055,16.0,15.010000228881836,16.0,12000,15.946929931640625,0.0,
PFX,2020-08-26,15.859999656677246,16.0,15.487000465393066,16.0,19700,15.946929931640625,0.0,
PFX,2020-08-27,15.739999771118164,16.0,15.739999771118164,15.789999961853027,8600,15.737626075744629,0.0,
PFX,2020-08-28,16.0,16.0,15.619999885559082,15.75,19100,15.697759628295898,0.0,
PFX,2020-08-31,15.609999656677246,16.479999542236328,15.609999656677246,15.75,34300,15.697759628295898,0.0,
PFX,2020-09-01,15.859999656677246,16.375,15.859999656677246,16.020000457763672,6200,15.966863632202148,0.0,
PFX,2020-09-02,15.880000114440918,16.219999313354492,15.75,16.139999389648438,13200,16.08646583557129,0.0,
PFX,2020-09-03,15.989999771118164,16.190000534057617,15.800000190734863,15.800000190734863,10800,15.747593879699707,0.0,
PFX,2020-09-04,16.09000015258789,16.09000015258789,15.380000114440918,15.91100025177002,9100,15.85822582244873,0.0,
PFX,2020-09-08,15.579999923706055,15.579999923706055,15.170000076293945,15.270000457763672,7100,15.219351768493652,0.0,
PFX,2020-09-09,15.279999732971191,16.299999237060547,15.279999732971191,16.059999465942383,17100,16.006731033325195,0.0,
PFX,2020-09-10,16.0,17.010000228881836,16.0,17.0,37700,16.943613052368164,0.0,
PFX,2020-09-11,16.860000610351562,16.889999389648438,16.170000076293945,16.780000686645508,2400,16.72434425354004,0.0,
PFX,2020-09-14,17.0,17.440000534057617,17.0,17.350000381469727,5700,17.292451858520508,0.0,
PFX,2020-09-15,17.360000610351562,17.5,16.649999618530273,17.440000534057617,8000,17.38215446472168,0.0,
PFX,2020-09-16,17.25,17.53499984741211,17.020000457763672,17.5,10200,17.44195556640625,0.0,
PFX,2020-09-17,17.399999618530273,17.589000701904297,17.073999404907227,17.5,7700,17.44195556640625,0.0,
PFX,2020-09-18,17.329999923706055,18.0,17.329999923706055,17.93000030517578,5400,17.870529174804688,0.0,
PFX,2020-09-21,17.6299991607666,17.899999618530273,17.6299991607666,17.899999618530273,3100,17.840627670288086,0.0,
PFX,2020-09-22,17.799999237060547,17.799999237060547,17.399999618530273,17.799999237060547,4400,17.74095916748047,0.0,
PFX,2020-09-23,17.5,17.635000228881836,17.489999771118164,17.5,3300,17.44195556640625,0.0,
PFX,2020-09-24,17.5,17.729999542236328,17.299999237060547,17.729999542236328,11800,17.671192169189453,0.0,
PFX,2020-09-25,17.530000686645508,17.719999313354492,17.040000915527344,17.420000076293945,7200,17.362220764160156,0.0,
PFX,2020-09-28,17.420000076293945,18.489999771118164,17.420000076293945,18.190000534057617,3900,18.129667282104492,0.0,
PFX,2020-09-29,18.15999984741211,18.459999084472656,17.75,17.979999542236328,4300,17.92036247253418,0.0,
PFX,2020-09-30,17.81999969482422,18.31999969482422,17.81999969482422,17.829999923706055,3200,17.77086067199707,0.0,
PFX,2020-10-01,18.010000228881836,18.290000915527344,17.93000030517578,18.290000915527344,11000,18.22933578491211,0.0,
PFX,2020-10-02,18.0,18.25,17.547000885009766,18.135000228881836,2400,18.074848175048828,0.0,
PFX,2020-10-05,18.079999923706055,18.850000381469727,17.735000610351562,18.799999237060547,12700,18.737642288208008,0.0,
PFX,2020-10-06,18.920000076293945,18.920000076293945,18.225000381469727,18.489999771118164,3100,18.42867088317871,0.0,
PFX,2020-10-07,18.610000610351562,18.649999618530273,18.309999465942383,18.3700008392334,4900,18.309070587158203,0.0,
PFX,2020-10-08,18.600000381469727,18.600000381469727,18.3700008392334,18.3700008392334,2000,18.309070587158203,0.0,
PFX,2020-10-09,18.469999313354492,19.489999771118164,18.31999969482422,19.489999771118164,4900,19.42535400390625,0.0,
PFX,2020-10-12,22.0,22.3700008392334,19.979999542236328,20.847999572753906,32600,20.77884864807129,0.0,
PFX,2020-10-13,21.0,21.0,20.0,20.5,11700,20.432003021240234,0.0,
PFX,2020-10-14,20.5,20.700000762939453,20.165000915527344,20.350000381469727,11200,20.282501220703125,0.0,
PFX,2020-10-15,20.31999969482422,20.31999969482422,19.600000381469727,19.725000381469727,6100,19.659574508666992,0.0,
PFX,2020-10-16,19.90999984741211,19.950000762939453,19.579999923706055,19.579999923706055,2600,19.51505470275879,0.0,
PFX,2020-10-19,19.5,19.600000381469727,19.200000762939453,19.309999465942383,2300,19.24595069885254,0.0,
PFX,2020-10-20,19.40999984741211,19.959999084472656,19.3799991607666,19.469999313354492,8000,19.405420303344727,0.0,
PFX,2020-10-21,19.489999771118164,20.0,19.489999771118164,19.850000381469727,12000,19.784160614013672,0.0,
PFX,2020-10-22,19.90999984741211,20.600000381469727,19.790000915527344,20.202999114990234,8400,20.135988235473633,0.0,
PFX,2020-10-23,20.200000762939453,21.0,20.200000762939453,21.0,6100,20.93034553527832,0.0,
PFX,2020-10-26,20.75,20.979999542236328,20.3700008392334,20.5,11800,20.432003021240234,0.0,
PFX,2020-10-27,20.649999618530273,21.31999969482422,20.649999618530273,21.100000381469727,5700,21.030014038085938,0.0,
PFX,2020-10-28,20.6299991607666,20.66699981689453,20.010000228881836,20.649999618530273,6400,20.581506729125977,0.0,
PFX,2020-10-29,20.649999618530273,20.93000030517578,20.649999618530273,20.790000915527344,6100,20.72104263305664,0.0,
PFX,2020-10-30,20.739999771118164,20.825000762939453,20.510000228881836,20.65399932861328,2200,20.585493087768555,0.0,
PFX,2020-11-02,20.920000076293945,21.0,20.472999572753906,20.950000762939453,2200,20.880512237548828,0.0,
PFX,2020-11-03,21.040000915527344,21.040000915527344,20.200000762939453,20.295000076293945,3200,20.227684020996094,0.0,
PFX,2020-11-04,20.3799991607666,20.899999618530273,20.350000381469727,20.469999313354492,2200,20.402103424072266,0.0,
PFX,2020-11-05,20.5,21.030000686645508,20.170000076293945,20.899999618530273,9500,20.830677032470703,0.0,
PFX,2020-11-06,20.610000610351562,21.049999237060547,20.610000610351562,20.825000762939453,1300,20.75592613220215,0.0,
PFX,2020-11-09,21.049999237060547,21.15999984741211,20.969999313354492,20.969999313354492,6800,20.90044403076172,0.0,
PFX,2020-11-10,21.0,21.0,20.399999618530273,20.969999313354492,2800,20.90044403076172,0.0,
PFX,2020-11-11,21.0,21.0,20.510000228881836,20.75,4700,20.681175231933594,0.0,
PFX,2020-11-12,20.510000228881836,20.649999618530273,20.510000228881836,20.649999618530273,900,20.581506729125977,0.0,
PFX,2020-11-13,20.610000610351562,20.61199951171875,20.524999618530273,20.524999618530273,900,20.456920623779297,0.0,
PFX,2020-11-16,20.399999618530273,20.700000762939453,20.399999618530273,20.604999542236328,6000,20.53665542602539,0.0,
PFX,2020-11-17,20.350000381469727,20.575000762939453,20.0,20.420000076293945,114600,20.352270126342773,0.0,
PFX,2020-11-18,20.3700008392334,20.600000381469727,20.3700008392334,20.600000381469727,21700,20.531673431396484,0.0,
PFX,2020-11-19,20.399999618530273,22.350000381469727,20.049999237060547,21.690000534057617,13500,21.618057250976562,0.0,
PFX,2020-11-20,21.579999923706055,22.100000381469727,21.511999130249023,22.100000381469727,16500,22.026697158813477,0.0,
PFX,2020-11-23,24.0,25.18000030517578,23.95800018310547,24.489999771118164,32400,24.408769607543945,0.0,
PFX,2020-11-24,24.6299991607666,24.75,23.360000610351562,23.979999542236328,23500,23.900461196899414,0.0,
PFX,2020-11-25,24.655000686645508,24.655000686645508,23.860000610351562,24.209999084472656,3700,24.129697799682617,0.0,
PFX,2020-11-27,24.5,25.479999542236328,24.5,25.200000762939453,4000,25.11641502380371,0.0,
PFX,2020-11-30,25.200000762939453,25.889999389648438,24.700000762939453,25.799999237060547,14500,25.71442413330078,0.0,
PFX,2020-12-01,25.299999237060547,27.420000076293945,25.299999237060547,26.260000228881836,13900,26.17289924621582,0.0,
PFX,2020-12-02,26.559999465942383,27.670000076293945,26.07900047302246,27.475000381469727,12400,27.383869171142578,0.0,
PFX,2020-12-03,27.549999237060547,29.8799991607666,27.549999237060547,29.8799991607666,24900,29.78089141845703,0.0,
PFX,2020-12-04,29.559999465942383,29.961999893188477,28.690000534057617,28.709999084472656,16000,28.614770889282227,0.0,
PFX,2020-12-07,29.0,29.0,28.06999969482422,28.5,14200,28.405467987060547,0.0,
PFX,2020-12-08,28.5,29.520000457763672,28.5,28.989999771118164,10800,28.893842697143555,0.0,
PFX,2020-12-09,29.0,29.0,28.281999588012695,28.520000457763672,11600,28.425403594970703,0.0,
PFX,2020-12-10,28.3799991607666,29.299999237060547,28.3799991607666,28.780000686645508,3000,28.684541702270508,0.0,
PFX,2020-12-11,28.899999618530273,29.260000228881836,28.1200008392334,28.700000762939453,8700,28.604806900024414,0.0,
PFX,2020-12-14,28.68000030517578,29.799999237060547,28.68000030517578,29.0,14500,28.903810501098633,0.0,
PFX,2020-12-15,29.0,29.920000076293945,28.75,28.75,21200,28.654640197753906,0.0,
PFX,2020-12-16,29.0,29.110000610351562,28.125999450683594,28.719999313354492,6400,28.624738693237305,0.0,
PFX,2020-12-17,28.75,28.989999771118164,28.100000381469727,28.649999618530273,4500,28.55497169494629,0.0,
PFX,2020-12-18,28.489999771118164,29.31999969482422,28.399999618530273,28.950000762939453,4000,28.85397720336914,0.0,
PFX,2020-12-21,28.31999969482422,28.84000015258789,28.209999084472656,28.6200008392334,11000,28.52507209777832,0.0,
PFX,2020-12-22,28.350000381469727,29.0,28.350000381469727,28.520000457763672,7300,28.425403594970703,0.0,
PFX,2020-12-23,28.510000228881836,28.989999771118164,28.06999969482422,28.650999069213867,14600,28.555967330932617,0.0,
PFX,2020-12-24,28.360000610351562,28.920000076293945,28.360000610351562,28.860000610351562,3200,28.76427459716797,0.0,
PFX,2020-12-28,28.729999542236328,28.790000915527344,28.010000228881836,28.06999969482422,12900,27.97689437866211,0.0,
PFX,2020-12-29,28.389999389648438,28.389999389648438,27.75,28.18000030517578,17600,28.086530685424805,0.0,
